Україна,,,,,,
,,,,Matelica,,
,,,,Montecosaro,,
,,,,Recanati,,
,,,,Tolentino,,
,,,,Cingoli,,
,,,,Pesaro,,
,,,,Urbino,,
,,,,Gradara,,
,,,,Cartoceto,,
,,,,Mondolfo,,
,,,,Urbania,,
,,,,Fano,,
,,,,Fermignano,,
,Molise,,,,,
,,,Сittà,,,
,,,,Campobasso,,
,,,,Isernia,,
,Piemonte,,,,,
,,,Сittà,,,
,,,,Torino,,
,,,,Alessandria,,
,,,,Tortona,,
,,,,Novi Ligure,,
,,,,Casale Monferrato,,
,,,,Asti,,
,,,,Biella,,
,,,,Andorno Micca,,
,,,,Cuneo,,
,,,,Novara,,
,,,,Armeno,,
,,,,Arona,,
,,,,Andezeno,,
,,,,Verbania,,
,,,,Vercelli,,
,Sardegna,,,,,
,,,Сittà,,,
,,,,Cagliari,,
,,,,Carbonia,,
,,,,Iglesias,,
,,,,Sanluri,,
,,,,Nuoro,,
,,,,Lanusei,,
,,,,Tortolì,,
,,,,Olbia,,
,,,,Tempio Pausania,,
,,,,Oristano,,
,,,,Terralba,,
,,,,Cabras,,
,,,,Marrubiu,,
,,,,Sassari,,
,Sicilia,,,,,
,,,Сittà,,,
,,,,Palermo,,
,,,,Messina,,
,,,,Milazzo,,
,,,,Barcellona Pozzo di Gotto,,
,,,,Giarre,,
,,,,Acireale,,
,,,,Catania,,
,,,,Lentini,,
,,,,Augusta,,
,,,,Siracusa,,
,,,,Modica,,
,,,,Ragusa,,
,,,,Vittoria,,
,,,,Gela,,
,,,,Licata,,
,,,,Caltanissetta,,
,,,,Enna,,
,,,,Canicattì,,
,,,,Favara,,
,,,,Agrigento,,
,,,,Sciacca,,
,,,,Castelvetrano,,
,,,,Termini Imerese,,
,,,,Bagheria,,
,,,,Carini,,
,,,,Partinico,,
,,,,Trapani,,
,,,,Alcamo,,
,,,,Marsala,,
,,,,Mazara del Vallo,,
,,,,Castelvetrano,,
,Toscana,,,,,
,,,Сittà,,,
,,,,Firenze,,
,,,,Arezzo,,
,,,,Cortona,,
,,,,Monte San Savino,,
,,,,Montevarchi,,
,,,,San Giovanni Valdarno,,
,,,,Sansepolcro,,
,,,,Terranuova Bracciolini,,
,,,,Grosseto,,
,,,,Livorno,,
,,,,Campiglia Marittima,,
,,,,Cecina,,
,,,,Collesalvetti,,
,,,,Piombino,,
,,,,Portoferraio,,
,,,,Rosignano Marittimo,,
,,,,Lucca,,
,,,,Altopascio,,
,,,,Massa,,
,,,,Carrara,,
,,,,Aulla,,
,,,,Montignoso,,
,,,,Fivizzano,,
,,,,Pontremoli,,
,,,,Licciana Nardi,,
,,,,Pisa,,
,,,,Pistoia,,
,,,,Montecatini Terme,,
,,,,Pescia,,
,,,,Prato,,
,,,,Siena ,,
,,,,Abbadia San Salvatore,,
,,,,Asciano,,
,,,,Prato,,
,,,,Carmignano,,
,,,,Montemurlo,,
,,,,Poggio a Caiano,,
,,,,Vaiano,,
,Südtirol,,,,,
,,,Сittà,,,
,,,,Trento,,
,,,,Bolzano,,
,Umbria,,,,,
,,,Сittà,,,
,,,,Perugia,,
,,,,Amelia,,
,,,,Terni,,
,Friuli-Venezia Giulia,,,,,
,,,Сittà,,,
,,,,Trieste,,
,,,,Gorizia,,
,,,,Pordenone,,
,,,,Trieste,,
,,,,Udine,,
,,,,Arta Terme,,
,,,,Artegna,,
,Emilia-Romagna,,,,,
,,,Сittà,,,
,,,,Bologna,,
,,,,Ferrara,,
,,,,Forlì,,
,,,,Modena,,
,,,,Parma,,
,,,,Piacenza,,
,,,,Ravenna,,
,,,,Reggio nell'Emilia,,
,,,,Rimini,,
Portugal,,,,,,
,,,Cidade,,,
,,,,Abrantes,,
,,,,Agualva-Cacém,,
,,,,Águeda,,
,,,,Albufeira,,
,,,,Alcácer do Sal,,
,,,,Alcobaça,,
,,,,Almada,,
,,,,Almeirim,,
,,,,Alverca do Ribatejo,,
,,,,Amadora,,
,,,,Amarante,,
,,,,Amora,,
,,,,Anadia,,
,,,,Angra do Heroísmo,,
,,,,Aveiro,,
,,,,Barcelos,,
,,,,Barreiro,,
,,,,Beja,,
,,,,Braga,,
,,,,Bragança,,
,,,,Caldas da Rainha,,
,,,,Câmara de Lobos,,
,,,,Caniço,,
,,,,Cantanhede,,
,,,,Cartago,,
,,,,Castelo Branco,,
,,,,Chaves,,
,,,,Coimbra,,
,,,,Costa da Caparica,,
,,,,Covilhã,,
,,,,Elvas,,
,,,,Entroncamento,,
,,,,Ermesinde,,
,,,,Esmoriz,,
,,,,Espinho,,
,,,,Esposende,,
,,,,Estarreja,,
,,,,Estremoz,,
,,,,Évora,,
,,,,Fafe,,
,,,,Faro,,
,,,,Fátima,,
,,,,Felgueiras,,
,,,,Figueira da Foz,,
,,,,Fiães,,
,,,,Freamunde,,
,,,,Funchal,,
,,,,Fundão,,
,,,,Gafanha da Nazaré,,
,,,,Gandra,,
,,,,Gondomar,,
,,,,Gouveia,,
,,,,Guarda,,
,,,,Guimarães,,
,,,,Horta,,
,,,,Ílhavo,,
,,,,Lagoa,,
,,,,Lagos,,
,,,,Lamego,,
,,,,Leiria,,
,,,,Lisboa,,
,,,,Lixa,,
,,,,Loulé,,
,,,,Loures,,
,,,,Lourosa,,
,,,,Macedo de Cavaleiros,,
,,,,Machico,,
,,,,Maia,,
,,,,Mangualde,,
,,,,Marco de Canaveses,,
,,,,Marinha Grande,,
,,,,Matosinhos,,
,,,,Mealhada,,
,,,,Mêda,,
,,,,Miranda do Douro,,
,,,,Mirandela,,
,,,,Montemor-o-Novo,,
,,,,Montijo,,
,,,,Moura,,
,,,,Odivelas,,
,,,,Olhão,,
,,,,Oliveira de Azeméis,,
,,,,Oliveira do Bairro,,
,,,,Oliveira do Hospital,,
,,,,Ourém,,
,,,,Ovar,,
,,,,Paços de Ferreira,,
,,,,Paredes,,
,,,,Penafiel,,
,,,,Peniche,,
,,,,Peso da Régua,,
,,,,Pinhel,,
,,,,Pombal,,
,,,,Ponta Delgada,,
,,,,Ponte de Sor,,
,,,,Portalegre,,
,,,,Portimão,,
,,,,Porto,,
,,,,Porto Santo,,
,,,,Póvoa de Santa Iria,,
,,,,Póvoa de Varzim,,
,,,,Praia da Vitória,,
,,,,Quarteira,,
,,,,Queluz,,
,,,,Rebordosa,,
,,,,Reguengos de Monsaraz,,
,,,,Ribeira Grande,,
,,,,Rio Maior,,
,,,,Rio Tinto,,
,,,,Sabugal,,
,,,,Sacavém,,
,,,,Santa Comba Dão,,
,,,,Santa Cruz,,
,,,,Santa Maria da Feira,,
,,,,Santana,,
,,,,Santarém,,
,,,,Santiago do Cacém,,
,,,,Santo Tirso,,
,,,,São João da Madeira,,
,,,,São Mamede de Infesta,,
,,,,São Salvador de Lordelo,,
,,,,Seia,,
,,,,Seixal,,
,,,,Serpa,,
,,,,Setúbal,,
,,,,Silves,,
,,,,Sines,,
,,,,Tarouca,,
,,,,Tavira,,
,,,,Tomar,,
,,,,Tondela,,
,,,,Torres Novas,,
,,,,Torres Vedras,,
,,,,Trancoso,,
,,,,Trofa,,
,,,,Valbom,,
,,,,Vale de Cambra,,
,,,,Valongo,,
,,,,Valpaços,,
,,,,Vendas Novas,,
,,,,Viana do Castelo,,
,,,,Vila do Conde,,
,,,,Vila Franca de Xira,,
,,,,Vila Nova de Famalicão,,
,,,,Vila Nova de Foz Côa,,
,,,,Vila Nova de Gaia,,
,,,,Vila Nova de Santo André,,
,,,,Vila Real,,
,,,,Vila Real de Santo António,,
,,,,Viseu,,
,,,,Vizela,,
Belgium,,,,,,
,Vlaanderen,Gewest,,,,
,,,Stad,,,
,,,,Antwerpen,,
,,,,Aartselaar,,
,,,,Aartselaar,,
,,,,Zwijndrecht,,
,,,,Kapellen,,
,,,,Stabroek,,
,,,,Lier,,
,,,,Mechelen,,
,,,,Arendonk,,
,,,,Balen,,
,,,,Baarle-Hertog,,
,,,,Beerse,,
,,,,Westerlo,,
,,,,Turnhout,,
,,,,Herentals,,
,,,,Hasselt,,
,,,,Gent,,
,,,,Leuven,,
,,,,De Panne,,
,,,,Koksijde,,
,,,,Nieuwpoort,,
,,,,Oud-Heverlee,,
,,,,Tervuren,,
,,,,Haasrode,,
,,,,Lubbeek,,
,,,,Blankenberge,,
,,,,Brugge,,
,,,,Damme,,
,,,,Diksmuide,,
,,,,Harelbeke,,
,,,,Ieper,,
,,,,Izegem,,
,,,,Knokke-Heist,,
,,,,Kortrijk,,
,,,,Menen,,
,,,,Mesen,,
,,,,Oostende,,
,,,,Roeselare,,
,,,,Zonnebeke,,
,,,,Waregem,,
,,,,Zwevegem,,
,Wallonië,Gewest,,,,
,,,Stad,,,
,,,,Namen,,
,,,,Beauvechain,,
,,,,Braine-l'Alleud,,
,,,,Chaumont-Gistoux,,
,,,,Genappe,,
,,,,Grez-Doiceau,,
,,,,Jodoigne,,
,,,,Lasne,,
,,,,Nivelles,,
,,,,Ottignies-Louvain-la-Neuve,,
,,,,Rebecq,,
,,,,Rixensart,,
,,,,Tubize,,
,,,,Waterloo,,
,,,,Wavre,,
,,,,Bergen,,
,,,,Visé,,
,,,,Liège,,
,,,,Årlon,,
,,,,Namen,,
,,,,Charleroi,,
,,,,Doornik,,
,,,,Dinant,,
,,,,Eupen,,
,Brussels ,Hoofdstedelijk Gewest,,,,
,,,Stad,,,
,,,,Brussel,,
,,,,Anderlecht,,
,,,,Oudergem,,
,,,,Sint-Agatha-Berchem,,
,,,,Etterbeek,,
,,,,Ganshoren,,
,,,,Elsene,,
,,,,Jette,,
,,,,Koekelberg,,
,,,,Sint-Jans-Molenbeek,,
,,,,Sint-Gillis,,
,,,,Sint-Joost-ten-Node,,
,,,,Schaarbeek,,
,,,,Ukkel,,
,,,,Watermaal-Bosvoorde,,
,,,,Sint-Lambrechts-Woluwe,,
,,,,Sint-Pieters-Woluwe,,
Nederland,,,,,,
,Gelderland,Provincie,,,,
,,,Stad,,,
,,,,Arnhem,,
,,,,Nijmegen,,
,,,,Apeldoorn,,
,,,,Ede,,
,,,,Dutinhem,,
,,,,Barneveld,,
,,,,Groningen,,
,,,,Hohezand-Sappemer,,
,,,,Stadskanal,,
,,,,Wendy,,
,,,,Delfzijl,,
,Drenthe,Provincie,,,,
,,,Stad,,,
,,,,Emmen,,
,,,,Assen,,
,,,,Hoogeveen,,
,,,,Coevorden,,
,,,,Midden-Drenthe,,
,,,,Tinarlo,,
,,,,Meppel,,
,,,,Nordenveld,,
,Zeeland,Provincie,,,,
,,,Stad,,,
,,,,Ternozen,,
,,,,Middelburg,,
,,,,Vlissinhen,,
,,,,Gus,,
,,,,Shauven-Doyveland,,
,Limburg,Provincie,,,,
,,,Stad,,,
,,,,Maastricht,,
,,,,Sittard-Helen,,
,,,,Venlo,,
,,,,Guerlain,,
,,,,Roermond,,
,,,,Vert,,
,,,,Kerkrade,,
,Overijssel,Provincie,,,,
,,,Stad,,,
,,,,Enschede,,
,,,,Zwolle,,
,,,,Deventer,,
,,,,Hengelo,,
,,,,Almelo,,
,,,,Hardenberg,,
,Zuid-Holland,Provincie,,,,
,,,Stad,,,
,,,,Rotterdam,,
,,,,Den Haag,,
,,,,Zoetermeer,,
,,,,Dordrecht,,
,,,,Leiden,,
,,,,Westland,,
,,,,Delft,,
,,,,Oosten,,
,,,,Leydsendam-Vorburh,,
,,,,Speykenisse,,
,,,,Alphen,,
,,,,Gouda,,
,,,,Vlaardingen,,
,,,,Capelle,,
,,,,Katveyk,,
,,,,Lansinherland,,
,Noord-Holland,Provincie,,,,
,,,Stad,,,
,,,,Amsterdam,,
,,,,Haarlo,,
,,,,Zaanstad,,
,,,,Hofddorp,,
,,,,Alkmaar,,
,,,,Hilversum,,
,,,,Amstelveen,,
,,,,purmerend,,
,,,,Hoorn,,
,,,,Velsen-Eymeyden,,
,,,,Den Helder,,
,,,,Herhuhovard,,
,Noord-Brabant,Provincie,,,,
,,,Stad,,,
,,,,Eindhoven,,
,,,,Tilburg,,
,,,,Breda,,
,,,,Hertogenbosch,,
,,,,Helmond,,
,,,,Roosendaal,,
,,,,Oss,,
,,,,Bergen op Zoom,,
,,,,Osterhavt,,
,Utrecht,Provincie,,,,
,,,Stad,,,
,,,,Utrecht,,
,,,,Amersfoort,,
,,,,Venendal,,
,,,,Niveheyn,,
,,,,Zeist,,
,Flevoland,Provincie,,,,
,,,Stad,,,
,,,,Almere,,
,,,,Lelystad,,
,,,,Emmeloord,,
,,,,Dronten,,
,,,,Zeewolde,,
,Friesland,Provincie,,,,
,,,Stad,,,
,,,,Leeuwarden,,
,,,,Drachten,,
,,,,SC Heerenveen,,
,,,,Snack,,
Israel,,,,,,
,Haifa ,District,,,,
,,,City,,,
,,,,Atlit,,
,,,,Baqa-Jatt,,
,,,,Kiryat Ata,,
,,,,Kiryat Bialik,,
,,,,Kiryat Motzkin,,
,,,,Kiryat Yam,,
,,,,Kiryat Haim,,
,,,,Nesher,,
,,,,Or Akiva,,
,,,,Tirat Carmel,,
,,,,Umm el Fahm,,
,,,,Hadera,,
,,,,Haifa,,
,,,,Arar,,
,,,,Benjamin-Givat Ada,,
,,,,Daliyat el-Carmel,,
,,,,Zichron Yaakov,,
,,,,Zisr al-Zarqa,,
,,,,Kiryat Tivon,,
,,,,Kfar Kara,,
,,,,Maale Iron,,
,,,,Osafiya,,
,,,,Pardes Hanna-Karkur,,
,,,,Rehashim,,
,,,,Fureydis,,
,Central ,District,,,,
,,,City,,,
,,,,Rishon LeZion,,
,,,,Petah Tikva,,
,,,,Netanya,,
,,,,Rehovot,,
,,,,Herzliya,,
,,,,Modi'in,,
,,,,Ra'anana,,
,,,,Lod,,
,,,,Ramla,,
,,,,Hod HaSharon,,
,,,,Yavne,,
,,,,Al-Taiba,,
,,,,Nes Ziona,,
,,,,Kfar Witkin,,
,,,,Maabarot,,
,,,,Nordiyya,,
,,,,Kfar Iona,,
,,,,Even Yehuda,,
,,,,Tel Mond,,
,,,,Et Tira,,
,,,,Palmachim,,
,,,,Beer Yaakov,,
,,,,Givat Brenner,,
,,,,Gezer,,
,,,,Shaalvim,,
,,,,Gedera,,
,,,,Hulda,,
,,,,Revadim,,
,,,,Kfar Kassem,,
,,,,Bnei Aish,,
,,,,Lapid,,
,North,District,,,,
,,,City,,,
,,,,Afula,,
,,,,Acre,,
,,,,Beit Shean,,
,,,,Yokneam Illit,,
,,,,Karmiel,,
,,,,Kiryat Shmona,,
,,,,Ma'alot-Tarshiha,,
,,,,Migdal Haemek,,
,,,,Nahariya,,
,,,,Nazareth,,
,,,,Nazareth Illit,,
,,,,Sakhnin,,
,,,,Tamra,,
,,,,Tiberias,,
,,,,Safed,,
,,,,Shethar,,
,,,,Abu Snan,,
,,,,"Arraba, Galilee",,
,,,,Basmat Tab'un,,
,,,,Beit Jann,,
,,,,Bean,,
,,,,Bir al-Maksur,,
,,,,Bu'eine Nujeidat,,
,,,,Bukata,,
,,,,Ghajar,,
,,,,Dabur,,
,,,,Deir al-Asad,,
,,,,Deir Hanna,,
,,,,Gish (Gush Chalav),,
,,,,Jadeidi-Makr,,
,,,,Jules,,
,,,,Zarzir,,
,,,,I'billin,,
,,,,Iksal,,
,,,,Iluta,,
,,,,Yesud HaMa'ala,,
,,,,Ka'abiyye-Tabbash-Hajajre,,
,,,,Kabul,,
,,,,Kaukab Abu al-Hija,,
,,,,Kafr Yasif,,
,,,,Kfar Kama,,
,,,,Kafr Kanna,,
,,,,Kafr Manda,,
,,,,Katsrin,,
,,,,Kisra-Sumei,,
,,,,Kfar Vradim,,
,,,,Kfar Tavor,,
,,,,Magar,,
,,,,Majd al-Krum,,
,,,,Majdal Shams,,
,,,,Mazraa,,
,,,,Masada,,
,,,,Mashhad,,
,,,,Metula,,
,,,,Migdal,,
,,,,Miiliya,,
,,,,Nahf,,
,,,,Peki'in,,
,,,,Ramat Yishai,,
,,,,Rama,,
,,,,Rhine,,
,,,,Rosh Pina,,
,,,,Sadzhur,,
,,,,Tuba-Zangariyye,,
,,,,Turan,,
,,,,Fassuta,,
,,,,Hatzor HaGlilit,,
,,,,Hurfeish,,
,,,,Shaab,,
,,,,Shibli-Umm al-Ghanam,,
,,,,Shlomi,,
,,,,Eylabun,,
,,,,Ein Qiniyye,,
,,,,Ein Mechlin,,
,,,,Yavneel,,
,,,,Yanuh-Jat,,
,,,,Bright,,
,,,,Yafa an-Naseriyye,,
,Jerusalem ,District,,,,
,,,City,,,
,,,,Jerusalem,,
,South District,District,,,,
,,,City,,,
,,,,Arad,,
,,,,Ashdod,,
,,,,Ashkelon,,
,,,,Beersheba,,
,,,,Dimona,,
,,,,Yeruham,,
,,,,Kiryat Gat,,
,,,,Kiryat Malachi,,
,,,,Netivot,,
,,,,Ofakim,,
,,,,Rahat,,
,,,,Sderot,,
,,,,Eilat,,
,,,,Ar'arat an-Naqab,,
,,,,Kuseife,,
,,,,Lakiyya,,
,,,,Leavy,,
,,,,Meitar,,
,,,,Mitzpe Ramon,,
,,,,Omer,,
,,,,Tel Sheva,,
,,,,Hur,,
,,,,Segev Shalom,,
,,,,Abu Basma,,
,,,,Be'er Tuvia,,
,,,,Bnei Shimon,,
,,,,Yoav,,
,,,,Merhavim,,
,,,,Ramat Negev,,
,,,,Sdot Hanegev,,
,,,,Hevel Eilot Regional Council,,
,,,,Hof Ashkelon,,
,,,,Ha-ha-Arava Tikhon,,
,,,,Shaar Hanegev,,
,,,,Shafir,,
,,,,Eshkol,,
,Tel Aviv,District,,,,
,,,City,,,
,,,,Tel Aviv,,
,,,,Holon,,
,,,,Bnei Brak,,
,,,,Ramat Gan,,
,,,,Bat Yam,,
,,,,Herzliya,,
,,,,Givatayim,,
,,,,Ramat HaSharon,,
,,,,Or Yehuda,,
,,,,Kiryat Ono,,
,,,,Azor,,
,,,,Kfar Shmaryahu,,
,Judea and Samaria,Area,,,,
,,,City,,,
,,,,Modi'in Illit,,
,,,,Beitar Ilit,,
,,,,Maale Adumim,,
,,,,Ariel,,
,,,,Alfe Menashe,,
,,,,Ariel,,
,,,,Beitar Ilit,,
,,,,Beit Arye,,
,,,,Beit El,,
,,,,Efrat,,
,,,,Elkana,,
,,,,Givat Ze'ev,,
,,,,Har Adar,,
,,,,Immanuel,,
,,,,Carney Shomron,,
,,,,Kedumim,,
,,,,Kiryat Arba,,
,,,,Maale Adumim,,
,,,,Maale Ephraim,,
,,,,Modi'in Illit,,
,,,,Oranit,,
Беларусь,,,,,,
,Брэ́сцкая ,Во́бласць,,,,
,,,Горад,,,
,,,,Брэ́ст,,
,,,,Пінск,,
,,,,Бара́навічы,,
,,,,Белавежскi,,
,,,,Высокае,,
,,,,Камяне́ц,,
,,,,Чарнаўчыцы,,
,,,,Чэрні,,
,,,,Маларыта,,
,,,,Жабінка,,
,,,,Пружаны,,
,,,,Івацэ́вічы,,
,,,,Ляхавічы,,
,,,,Ганцавічы,,
,,,,Лу́нінец,,
,,,,Сто́лін,,
,,,,Мікашэ́вічы,,
,,,,Іванава,,
,,,,Драгічын,,
,,,,Дзівін,,
,Віцебская,Вобласць,,,,
,,,Горад,,,
,,,,Наваполацк,,
,,,,По́лацк,,
,,,,Ві́цебск,,
,,,,Паста́вы,,
,,,,Орша,,
,,,,Талачы́н,,
,,,,Коханава,,
,,,,Дуброўна,,
,,,,Арэхаўск,,
,,,,Новалукомль,,
,,,,Сянно,,
,,,,Багушэўск,,
,,,,Лёзна,,
,,,,Ча́шнікі,,
,,,,Бешанко́вічы,,
,,,,Лепель,,
,,,,Шуміліна,,
,,,,Ру́ба,,
,,,,Су́раж,,
,,,,Гарадок,,
,,,,Обаль,,
,,,,Ула,,
,,,,Лепель,,
,,,,Ушачы,,
,,,,Ветрына,,
,,,,Боровуха,,
,,,,Расоны,,
,,,,Дзісна,,
,,,,Падсвілле,,
,,,,Глыбокае,,
,,,,Крулеўшчына,,
,,,,Варапаева,,
,,,,Шаркаўшчына,,
,,,,Мёры,,
,,,,Відзы,,
,,,,Ахрэмаўцы,,
,,,,Браслаў,,
,,,,Друя,,
,,,,Верхнядзвінск,,
,,,,Бароўка,,
,,,,Асве́я,,
,Гомельская,Вобласць,,,,
,,,Горад,,,
,,,,Го́мель,,
,,,,Брагін,,
,,,,Буда-Кашалёва,,
,,,,Ветка,,
,,,,Добруш,,
,,,,Е́льск,,
,,,,Жыткавічы,,
,,,,Жлобін,,
,,,,Калінкавічы,,
,,,,Карма,,
,,,,Лельчыцы,,
,,,,Ло́еў,,
,,,,Мазы́р,,
,,,,Нароўля,,
,,,,Акця́брскі,,
,,,,Петрыкаў,,
,,,,Рэчыца,,
,,,,Рагачо́ў,,
,,,,Светлагорск,,
,,,,Хойнікі,,
,,,,Чачэрск,,
,,,,Касцюкоўка,,
,Гродзенская,Вобласць,,,,
,,,Горад,,,
,,,,Гродна,,
,,,,Астравец,,
,,,,Смаргонь,,
,,,,Ашмя́ны,,
,,,,Гальшаны,,
,,,,Воранава,,
,,,,Юрацішкі,,
,,,,Іўе,,
,,,,Радунь,,
,,,,Ліда,,
,,,,Бярозаўка,,
,,,,Навагрýдак,,
,,,,Карэлічы,,
,,,,Наваельня,,
,,,,Дзя́тлава,,
,,,,Казлоўшчына,,
,,,,Слонім,,
,,,,Васілішкі,,
,,,,Шчучын,,
,,,,Масты,,
,,,,Зэ́льва,,
,,,,Краснасельскі,,
,,,,Ваўкавыск,,
,,,,Рось,,
,,,,Свіслач,,
,,,,Вялікая Бераставіца,,
,,,,Скідаль,,
,,,,Сапоцкін,,
,,,,Свіслач,,
,Мінская,Вобласць,,,,
,,,Горад,,,
,,,,Мінск,,
,,,,Мядзел,,
,,,,Віле́йка,,
,,,,Радашко́вічы,,
,,,,Маладзе́чна,,
,,,,Стоўбцы,,
,,,,Нясві́ж,,
,,,,Клецк,,
,,,,Чырвоная Слабада,,
,,,,Салігорск,,
,,,,Старобін,,
,,,,Любань,,
,,,,Стары́я Даро́гі,,
,,,,Слуцк,,
,,,,Капыль,,
,,,,Узда,,
,,,,Мар’іна Горка,,
,,,,Дружный,,
,,,,Чэрвень,,
,,,,Беразіно,,
,,,,Крупкі,,
,,,,Барысаў,,
,,,,Плешчаніцы,,
,,,,Лагойск,,
,,,,Смалявічы,,
,,,,Дзяржы́нск,,
,,,,Калодзішчы,,
,,,,Лясны,,
,,,,Засла́ўе,,
,,,,Ждановiчы,,
,,,,Гатава,,
,,,,Фаніпаль,,
,,,,Мачулішчы,,
,Магілёўская,Вобласць,,,,
,,,Горад,,,
,,,,Магілёў,,
,,,,Бабру́йск,,
,,,,Асіповічы,,
,,,,Го́ркі,,
,,,,Крычаў,,
,,,,Глуск,,
,,,,Асіповічы,,
,,,,Мышкавiчы,,
,,,,Кіраўск,,
,,,,Ялі́зава,,
,,,,Клічаў,,
,,,,Бы́хаў,,
,,,,Бялы́нічы,,
,,,,Круглае,,
,,,,Пудаўня,,
,,,,Дрыбін,,
,,,,Палыкавічы,,
,,,,Ве́йно,,
,,,,Межи́сетки,,
,,,,Да́шковка,,
,,,,Чавусы,,
,,,,Мсці́слаў,,
,,,,Чэрыкаў,,
,,,,Слаўгарад,,
,,,,Клімавічы,,
,,,,Краснаполле,,
,,,,Касцюковічы,,
,,,,Хоцімск,,
,,,,Шклоў,,
Россия,,,,,,
,Алтайский ,Край,,,,
,,,Город,,,
,,,,Барнаул ,,
,,,,Бийск ,,
,,,,Рубцовск ,,
,,,,Новоалтайск ,,
,,,,Заринск ,,
,,,,Камень-на-Оби ,,
,,,,Славгород ,,
,,,,Алейск ,,
,,,,Южный ,,
,,,,Тальменка ,,
,,,,Яровое ,,
,,,,Белокуриха ,,
,,,,Павловск ,,
,,,,Кулунда ,,
,,,,Алтайское ,,
,,,,Горняк ,,
,,,,Шипуново ,,
,,,,Поспелиха ,,
,,,,Благовещенка ,,
,,,,Сибирский ,,
,,,,Михайловское ,,
,,,,Змеиногорск ,,
,,,,Волчиха,,
,Камчатский,Край,,,,
,,,Город,,,
,,,,Петропавловск-Камчатский ,,
,,,,Елизово ,,
,,,,Вилючинск ,,
,,,,Мильково ,,
,,,,Ключи ,,
,,,,Усть-Камчатск ,,
,,,,Палана ,,
,,,,Пионерский ,,
,,,,Коряки ,,
,,,,Раздольный ,,
,,,,Оссора ,,
,,,,Усть-Большерецк ,,
,,,,Термальный,,
,Хабаровский,Край,,,,
,,,Город,,,
,,,,Хабаровск ,,
,,,,Комсомольск-на-Амуре ,,
,,,,Амурск ,,
,,,,Советская Гавань ,,
,,,,Николаевск-на-Амуре ,,
,,,,Бикин ,,
,,,,Ванино ,,
,,,,Вяземский ,,
,,,,Солнечный ,,
,,,,Чегдомын ,,
,,,,Эльбан ,,
,,,,Хор ,,
,,,,Некрасовка ,,
,,,,Князе-Волконское ,,
,,,,Заветы Ильича ,,
,,,,Переяславка ,,
,,,,Новый Ургал ,,
,,,,Хурба ,,
,,,,Октябрьский ,,
,,,,Корфовский ,,
,,,,Берёзовый ,,
,Краснодарский,Край,,,,
,,,Город,,,
,,,,Краснодар ,,
,,,,Сочи ,,
,,,,Новороссийск ,,
,,,,Армавир ,,
,,,,Ейск ,,
,,,,Кропоткин ,,
,,,,Анапа ,,
,,,,Славянск-на-Кубани ,,
,,,,Геленджик ,,
,,,,Туапсе ,,
,,,,Лабинск ,,
,,,,Тихорецк ,,
,,,,Крымск ,,
,,,,Тимашёвск ,,
,,,,Белореченск ,,
,,,,Курганинск ,,
,,,,Каневская ,,
,,,,Усть-Лабинск ,,
,,,,Кореновск ,,
,,,,Апшеронск ,,
,,,,Темрюк ,,
,,,,Ленинградская ,,
,,,,Абинск ,,
,,,,Новокубанск ,,
,,,,Динская ,,
,,,,Гулькевичи ,,
,,,,Горячий Ключ ,,
,,,,Приморско-Ахтарск ,,
,,,,Павловская ,,
,,,,Староминская ,,
,,,,Кущёвская ,,
,,,,Полтавская ,,
,,,,Тбилисская ,,
,,,,Мостовской ,,
,,,,Северская ,,
,,,,Елизаветинская ,,
,,,,Новотитаровская ,,
,,,,Ильский ,,
,,,,Отрадная ,,
,,,,Хадыженск ,,
,,,,Брюховецкая ,,
,,,,Ахтырский ,,
,Красноярский,Край,,,,
,,,Город,,,
,,,,Красноярск ,,
,,,,Норильск ,,
,,,,Ачинск ,,
,,,,Канск ,,
,,,,Железногорск ,,
,,,,Минусинск ,,
,,,,Зеленогорск ,,
,,,,Лесосибирск ,,
,,,,Назарово ,,
,,,,Шарыпово ,,
,,,,Сосновоборск ,,
,,,,Дивногорск ,,
,,,,Дудинка ,,
,,,,Боготол ,,
,,,,Берёзовка ,,
,,,,Енисейск ,,
,,,,Шушенское ,,
,,,,Бородино ,,
,,,,Кодинск ,,
,,,,Иланский ,,
,,,,Ужур,,
,Пермский,Край,,,,
,,,Город,,,
,,,,Пермь ,,
,,,,Березники ,,
,,,,Соликамск ,,
,,,,Чайковский ,,
,,,,Кунгур ,,
,,,,Лысьва ,,
,,,,Краснокамск ,,
,,,,Чусовой ,,
,,,,Добрянка ,,
,,,,Чернушка ,,
,,,,Кудымкар ,,
,,,,Верещагино ,,
,,,,Губаха ,,
,,,,Оса ,,
,,,,Нытва ,,
,,,,Кизел ,,
,,,,Красновишерск ,,
,,,,Очёр ,,
,,,,Александровск ,,
,,,,Полазна ,,
,,,,Горнозаводск ,,
,,,,Яйва,,
,Приморский,Край,,,,
,,,Город,,,
,,,,Владивосток ,,
,,,,Уссурийск ,,
,,,,Находка ,,
,,,,Артём ,,
,,,,Арсеньев ,,
,,,,Спасск-Дальний ,,
,,,,Большой Камень ,,
,,,,Партизанск ,,
,,,,Лесозаводск ,,
,,,,Дальнегорск ,,
,,,,Дальнереченск ,,
,,,,Фокино ,,
,,,,Лучегорск ,,
,,,,Трудовое ,,
,,,,Кавалерово ,,
,,,,Славянка ,,
